Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
1	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	0	3.0	500	1800	crestedargus	crestedargus	0.2805
2	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	3.0	6.0	500	1800	crestedargus	crestedargus	0.3167
3	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	6.0	9.0	500	1800	crestedargus	crestedargus	0.1733
4	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	9.0	12.0	500	1800	crestedargus	crestedargus	0.2470
5	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	12.0	15.0	500	1800	crestedargus	crestedargus	0.2208
6	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	15.0	18.0	500	1800	crestedargus	crestedargus	0.1460
7	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	18.0	21.0	500	1800	crestedargus	crestedargus	0.2072
8	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	21.0	24.0	500	1800	crestedargus	crestedargus	0.2289
9	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	24.0	27.0	500	1800	crestedargus	crestedargus	0.1278
10	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	27.0	30.0	500	1800	crestedargus	crestedargus	0.2940
11	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	30.0	33.0	500	1800	crestedargus	crestedargus	0.2025
12	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	33.0	36.0	500	1800	crestedargus	crestedargus	0.2246
13	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	36.0	39.0	500	1800	crestedargus	crestedargus	0.2819
14	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	39.0	42.0	500	1800	crestedargus	crestedargus	0.3130
15	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	42.0	45.0	500	1800	crestedargus	crestedargus	0.1385
16	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	45.0	48.0	500	1800	crestedargus	crestedargus	0.2389
17	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	48.0	51.0	500	1800	crestedargus	crestedargus	0.2179
18	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	51.0	54.0	500	1800	crestedargus	crestedargus	0.2108
19	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	54.0	57.0	500	1800	crestedargus	crestedargus	0.2030
20	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	57.0	60.0	500	1800	crestedargus	crestedargus	0.3601
21	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	60.0	63.0	500	1800	crestedargus	crestedargus	0.1595
22	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	63.0	66.0	500	1800	crestedargus	crestedargus	0.1462
