Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
1	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	0	3.0	500	1800	crestedargus	crestedargus	0.5654
2	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	3.0	6.0	500	1800	crestedargus	crestedargus	0.4584
3	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	6.0	9.0	500	1800	crestedargus	crestedargus	0.5170
4	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	9.0	12.0	500	1800	crestedargus	crestedargus	0.3853
5	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	12.0	15.0	500	1800	crestedargus	crestedargus	0.4973
6	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	15.0	18.0	500	1800	crestedargus	crestedargus	0.3729
7	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	18.0	21.0	500	1800	crestedargus	crestedargus	0.4716
8	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	21.0	24.0	500	1800	crestedargus	crestedargus	0.5186
9	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	24.0	27.0	500	1800	crestedargus	crestedargus	0.4336
10	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	27.0	30.0	500	1800	crestedargus	crestedargus	0.3770
11	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	30.0	33.0	500	1800	crestedargus	crestedargus	0.5683
12	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	33.0	36.0	500	1800	crestedargus	crestedargus	0.4826
13	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	36.0	39.0	500	1800	crestedargus	crestedargus	0.5742
14	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	39.0	42.0	500	1800	crestedargus	crestedargus	0.4369
15	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	42.0	45.0	500	1800	crestedargus	crestedargus	0.5256
16	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	45.0	48.0	500	1800	crestedargus	crestedargus	0.5780
17	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	48.0	51.0	500	1800	crestedargus	crestedargus	0.6451
18	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	51.0	54.0	500	1800	crestedargus	crestedargus	0.4762
19	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	54.0	57.0	500	1800	crestedargus	crestedargus	0.4516
20	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	57.0	60.0	500	1800	crestedargus	crestedargus	0.5098
21	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	60.0	63.0	500	1800	crestedargus	crestedargus	0.4028
22	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	63.0	66.0	500	1800	crestedargus	crestedargus	0.3960
