Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
1	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	0	3.0	500	1800	crestedargus	crestedargus	0.4088
2	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	3.0	6.0	500	1800	crestedargus	crestedargus	0.4472
3	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	6.0	9.0	500	1800	crestedargus	crestedargus	0.3910
4	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	9.0	12.0	500	1800	crestedargus	crestedargus	0.3354
5	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	12.0	15.0	500	1800	crestedargus	crestedargus	0.4382
6	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	15.0	18.0	500	1800	crestedargus	crestedargus	0.3728
7	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	18.0	21.0	500	1800	crestedargus	crestedargus	0.4883
8	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	21.0	24.0	500	1800	crestedargus	crestedargus	0.4484
9	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	24.0	27.0	500	1800	crestedargus	crestedargus	0.6679
10	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	27.0	30.0	500	1800	crestedargus	crestedargus	0.4635
11	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	30.0	33.0	500	1800	crestedargus	crestedargus	0.5197
12	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	33.0	36.0	500	1800	crestedargus	crestedargus	0.5510
13	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	36.0	39.0	500	1800	crestedargus	crestedargus	0.3557
14	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	39.0	42.0	500	1800	crestedargus	crestedargus	0.5304
15	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	42.0	45.0	500	1800	crestedargus	crestedargus	0.5691
16	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	45.0	48.0	500	1800	crestedargus	crestedargus	0.7068
17	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	48.0	51.0	500	1800	crestedargus	crestedargus	0.4185
18	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	51.0	54.0	500	1800	crestedargus	crestedargus	0.3507
19	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	54.0	57.0	500	1800	crestedargus	crestedargus	0.3631
20	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	57.0	60.0	500	1800	crestedargus	crestedargus	0.4302
21	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	60.0	63.0	500	1800	crestedargus	crestedargus	0.5836
22	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	63.0	66.0	500	1800	crestedargus	crestedargus	0.5481
23	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	66.0	69.0	500	1800	crestedargus	crestedargus	0.4983
24	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	69.0	72.0	500	1800	crestedargus	crestedargus	0.5158
25	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	72.0	75.0	500	1800	crestedargus	crestedargus	0.5041
26	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	75.0	78.0	500	1800	crestedargus	crestedargus	0.6556
27	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	78.0	81.0	500	1800	crestedargus	crestedargus	0.4704
28	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	81.0	84.0	500	1800	crestedargus	crestedargus	0.4645
29	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	84.0	87.0	500	1800	crestedargus	crestedargus	0.3393
30	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	87.0	90.0	500	1800	crestedargus	crestedargus	0.4916
31	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	90.0	93.0	500	1800	crestedargus	crestedargus	0.3522
32	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	93.0	96.0	500	1800	crestedargus	crestedargus	0.3770
33	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	96.0	99.0	500	1800	crestedargus	crestedargus	0.3567
34	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	99.0	102.0	500	1800	crestedargus	crestedargus	0.3975
35	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	102.0	105.0	500	1800	crestedargus	crestedargus	0.4519
36	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	105.0	108.0	500	1800	crestedargus	crestedargus	0.3612
37	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	108.0	111.0	500	1800	crestedargus	crestedargus	0.4032
38	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	111.0	114.0	500	1800	crestedargus	crestedargus	0.4609
39	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	114.0	117.0	500	1800	crestedargus	crestedargus	0.4252
40	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	117.0	120.0	500	1800	crestedargus	crestedargus	0.4398
41	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	120.0	123.0	500	1800	crestedargus	crestedargus	0.4226
42	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	123.0	126.0	500	1800	crestedargus	crestedargus	0.4367
43	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	126.0	129.0	500	1800	crestedargus	crestedargus	0.3874
44	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	129.0	132.0	500	1800	crestedargus	crestedargus	0.3611
45	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	132.0	135.0	500	1800	crestedargus	crestedargus	0.5493
46	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	135.0	138.0	500	1800	crestedargus	crestedargus	0.5390
47	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	138.0	141.0	500	1800	crestedargus	crestedargus	0.3301
48	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	141.0	144.0	500	1800	crestedargus	crestedargus	0.4714
49	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	144.0	147.0	500	1800	crestedargus	crestedargus	0.5418
50	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	147.0	150.0	500	1800	crestedargus	crestedargus	0.5280
51	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	150.0	153.0	500	1800	crestedargus	crestedargus	0.5114
52	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	153.0	156.0	500	1800	crestedargus	crestedargus	0.4313
53	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	156.0	159.0	500	1800	crestedargus	crestedargus	0.4446
54	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	159.0	162.0	500	1800	crestedargus	crestedargus	0.4220
55	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	162.0	165.0	500	1800	crestedargus	crestedargus	0.4387
56	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	165.0	168.0	500	1800	crestedargus	crestedargus	0.3384
57	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	168.0	171.0	500	1800	crestedargus	crestedargus	0.3434
58	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	171.0	174.0	500	1800	crestedargus	crestedargus	0.4541
59	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	174.0	177.0	500	1800	crestedargus	crestedargus	0.5011
60	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	177.0	180.0	500	1800	crestedargus	crestedargus	0.4349
61	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	180.0	183.0	500	1800	crestedargus	crestedargus	0.4311
62	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	183.0	186.0	500	1800	crestedargus	crestedargus	0.5283
63	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	186.0	189.0	500	1800	crestedargus	crestedargus	0.6818
64	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	189.0	192.0	500	1800	crestedargus	crestedargus	0.4991
65	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	192.0	195.0	500	1800	crestedargus	crestedargus	0.5157
66	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	195.0	198.0	500	1800	crestedargus	crestedargus	0.4189
67	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	198.0	201.0	500	1800	crestedargus	crestedargus	0.3594
68	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	201.0	204.0	500	1800	crestedargus	crestedargus	0.5629
69	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	204.0	207.0	500	1800	crestedargus	crestedargus	0.5291
70	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	207.0	210.0	500	1800	crestedargus	crestedargus	0.5945
71	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	210.0	213.0	500	1800	crestedargus	crestedargus	0.5001
72	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	213.0	216.0	500	1800	crestedargus	crestedargus	0.4088
73	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	216.0	219.0	500	1800	crestedargus	crestedargus	0.3913
74	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	219.0	222.0	500	1800	crestedargus	crestedargus	0.4008
75	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	222.0	225.0	500	1800	crestedargus	crestedargus	0.4036
76	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	225.0	228.0	500	1800	crestedargus	crestedargus	0.4227
77	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	228.0	231.0	500	1800	crestedargus	crestedargus	0.5853
78	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	231.0	234.0	500	1800	crestedargus	crestedargus	0.6455
79	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	234.0	237.0	500	1800	crestedargus	crestedargus	0.5049
80	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	237.0	240.0	500	1800	crestedargus	crestedargus	0.4306
81	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	240.0	243.0	500	1800	crestedargus	crestedargus	0.5279
82	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	243.0	246.0	500	1800	crestedargus	crestedargus	0.5926
83	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	246.0	249.0	500	1800	crestedargus	crestedargus	0.6190
84	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	249.0	252.0	500	1800	crestedargus	crestedargus	0.5394
85	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	252.0	255.0	500	1800	crestedargus	crestedargus	0.6023
86	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	255.0	258.0	500	1800	crestedargus	crestedargus	0.5739
87	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	258.0	261.0	500	1800	crestedargus	crestedargus	0.4480
88	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	261.0	264.0	500	1800	crestedargus	crestedargus	0.4696
89	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	264.0	267.0	500	1800	crestedargus	crestedargus	0.4753
90	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	267.0	270.0	500	1800	crestedargus	crestedargus	0.5455
91	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	270.0	273.0	500	1800	crestedargus	crestedargus	0.4747
92	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	273.0	276.0	500	1800	crestedargus	crestedargus	0.4805
93	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	276.0	279.0	500	1800	crestedargus	crestedargus	0.5115
94	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	279.0	282.0	500	1800	crestedargus	crestedargus	0.4956
95	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	282.0	285.0	500	1800	crestedargus	crestedargus	0.5703
96	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	285.0	288.0	500	1800	crestedargus	crestedargus	0.5235
97	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	288.0	291.0	500	1800	crestedargus	crestedargus	0.5834
98	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	291.0	294.0	500	1800	crestedargus	crestedargus	0.5409
99	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	294.0	297.0	500	1800	crestedargus	crestedargus	0.4624
100	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	297.0	300.0	500	1800	crestedargus	crestedargus	0.4817
101	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	300.0	303.0	500	1800	crestedargus	crestedargus	0.5914
102	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	303.0	306.0	500	1800	crestedargus	crestedargus	0.5472
103	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	306.0	309.0	500	1800	crestedargus	crestedargus	0.5314
104	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	309.0	312.0	500	1800	crestedargus	crestedargus	0.3646
