Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
1	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	0	3.0	500	1800	crestedargus	crestedargus	0.2567
2	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	3.0	6.0	500	1800	crestedargus	crestedargus	0.3495
3	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	6.0	9.0	500	1800	crestedargus	crestedargus	0.2571
4	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	9.0	12.0	500	1800	crestedargus	crestedargus	0.3676
5	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	12.0	15.0	500	1800	crestedargus	crestedargus	0.2016
6	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	15.0	18.0	500	1800	crestedargus	crestedargus	0.4415
7	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	18.0	21.0	500	1800	crestedargus	crestedargus	0.3336
8	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	21.0	24.0	500	1800	crestedargus	crestedargus	0.3187
9	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	24.0	27.0	500	1800	crestedargus	crestedargus	0.5114
10	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	27.0	30.0	500	1800	crestedargus	crestedargus	0.2943
11	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	30.0	33.0	500	1800	crestedargus	crestedargus	0.4476
