Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
1	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	0	3.0	500	1800	crestedargus	crestedargus	0.4345
2	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	3.0	6.0	500	1800	crestedargus	crestedargus	0.3796
3	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	6.0	9.0	500	1800	crestedargus	crestedargus	0.2933
4	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	9.0	12.0	500	1800	crestedargus	crestedargus	0.4379
5	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	12.0	15.0	500	1800	crestedargus	crestedargus	0.3185
6	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	15.0	18.0	500	1800	crestedargus	crestedargus	0.3404
7	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	18.0	21.0	500	1800	crestedargus	crestedargus	0.4256
8	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	21.0	24.0	500	1800	crestedargus	crestedargus	0.4027
9	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	24.0	27.0	500	1800	crestedargus	crestedargus	0.3028
10	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	27.0	30.0	500	1800	crestedargus	crestedargus	0.4838
11	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	30.0	33.0	500	1800	crestedargus	crestedargus	0.4763
12	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	33.0	36.0	500	1800	crestedargus	crestedargus	0.4550
13	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	36.0	39.0	500	1800	crestedargus	crestedargus	0.4951
14	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	39.0	42.0	500	1800	crestedargus	crestedargus	0.4993
15	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	42.0	45.0	500	1800	crestedargus	crestedargus	0.4278
16	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	45.0	48.0	500	1800	crestedargus	crestedargus	0.2275
17	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	48.0	51.0	500	1800	crestedargus	crestedargus	0.5011
18	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	51.0	54.0	500	1800	crestedargus	crestedargus	0.4079
19	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	54.0	57.0	500	1800	crestedargus	crestedargus	0.2454
20	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	57.0	60.0	500	1800	crestedargus	crestedargus	0.3101
21	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	60.0	63.0	500	1800	crestedargus	crestedargus	0.3492
22	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	63.0	66.0	500	1800	crestedargus	crestedargus	0.3472
23	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	66.0	69.0	500	1800	crestedargus	crestedargus	0.3027
24	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	69.0	72.0	500	1800	crestedargus	crestedargus	0.2873
25	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	72.0	75.0	500	1800	crestedargus	crestedargus	0.2468
26	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	75.0	78.0	500	1800	crestedargus	crestedargus	0.2092
27	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	78.0	81.0	500	1800	crestedargus	crestedargus	0.3183
28	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	81.0	84.0	500	1800	crestedargus	crestedargus	0.4940
29	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	84.0	87.0	500	1800	crestedargus	crestedargus	0.3488
30	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	87.0	90.0	500	1800	crestedargus	crestedargus	0.3920
31	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	90.0	93.0	500	1800	crestedargus	crestedargus	0.2651
32	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	93.0	96.0	500	1800	crestedargus	crestedargus	0.2977
33	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	96.0	99.0	500	1800	crestedargus	crestedargus	0.4409
34	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	99.0	102.0	500	1800	crestedargus	crestedargus	0.4358
