Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
1	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	0	3.0	500	1800	crestedargus	crestedargus	0.5402
2	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	3.0	6.0	500	1800	crestedargus	crestedargus	0.5166
3	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	6.0	9.0	500	1800	crestedargus	crestedargus	0.5216
4	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	9.0	12.0	500	1800	crestedargus	crestedargus	0.3278
5	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	12.0	15.0	500	1800	crestedargus	crestedargus	0.3972
6	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	15.0	18.0	500	1800	crestedargus	crestedargus	0.5183
7	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	18.0	21.0	500	1800	crestedargus	crestedargus	0.3713
8	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	21.0	24.0	500	1800	crestedargus	crestedargus	0.4185
9	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	24.0	27.0	500	1800	crestedargus	crestedargus	0.3881
10	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	27.0	30.0	500	1800	crestedargus	crestedargus	0.3428
11	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	30.0	33.0	500	1800	crestedargus	crestedargus	0.4344
12	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	33.0	36.0	500	1800	crestedargus	crestedargus	0.3225
13	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	36.0	39.0	500	1800	crestedargus	crestedargus	0.4401
14	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	39.0	42.0	500	1800	crestedargus	crestedargus	0.3766
15	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	42.0	45.0	500	1800	crestedargus	crestedargus	0.4159
16	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	45.0	48.0	500	1800	crestedargus	crestedargus	0.4126
