Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
1	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	0	3.0	500	1800	crestedargus	crestedargus	0.3309
2	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	3.0	6.0	500	1800	crestedargus	crestedargus	0.2617
3	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	6.0	9.0	500	1800	crestedargus	crestedargus	0.3808
4	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	9.0	12.0	500	1800	crestedargus	crestedargus	0.3410
5	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	12.0	15.0	500	1800	crestedargus	crestedargus	0.3122
6	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	15.0	18.0	500	1800	crestedargus	crestedargus	0.3902
7	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	18.0	21.0	500	1800	crestedargus	crestedargus	0.3689
8	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	21.0	24.0	500	1800	crestedargus	crestedargus	0.3167
9	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	24.0	27.0	500	1800	crestedargus	crestedargus	0.3495
10	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	27.0	30.0	500	1800	crestedargus	crestedargus	0.3978
11	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	30.0	33.0	500	1800	crestedargus	crestedargus	0.3447
12	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	33.0	36.0	500	1800	crestedargus	crestedargus	0.3454
13	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	36.0	39.0	500	1800	crestedargus	crestedargus	0.3437
14	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	39.0	42.0	500	1800	crestedargus	crestedargus	0.3241
15	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	42.0	45.0	500	1800	crestedargus	crestedargus	0.3342
16	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	45.0	48.0	500	1800	crestedargus	crestedargus	0.3576
17	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	48.0	51.0	500	1800	crestedargus	crestedargus	0.3264
18	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	51.0	54.0	500	1800	crestedargus	crestedargus	0.3410
19	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	54.0	57.0	500	1800	crestedargus	crestedargus	0.3017
20	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	57.0	60.0	500	1800	crestedargus	crestedargus	0.3392
21	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	60.0	63.0	500	1800	crestedargus	crestedargus	0.3684
22	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	63.0	66.0	500	1800	crestedargus	crestedargus	0.3913
23	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	66.0	69.0	500	1800	crestedargus	crestedargus	0.4093
24	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	69.0	72.0	500	1800	crestedargus	crestedargus	0.3373
25	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	72.0	75.0	500	1800	crestedargus	crestedargus	0.3519
26	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	75.0	78.0	500	1800	crestedargus	crestedargus	0.2771
27	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	78.0	81.0	500	1800	crestedargus	crestedargus	0.3406
28	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	81.0	84.0	500	1800	crestedargus	crestedargus	0.3557
29	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	84.0	87.0	500	1800	crestedargus	crestedargus	0.3437
30	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	87.0	90.0	500	1800	crestedargus	crestedargus	0.3124
31	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	90.0	93.0	500	1800	crestedargus	crestedargus	0.3180
32	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	93.0	96.0	500	1800	crestedargus	crestedargus	0.3584
