Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
1	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	0	3.0	500	1800	crestedargus	crestedargus	0.4162
2	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	3.0	6.0	500	1800	crestedargus	crestedargus	0.6410
3	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	6.0	9.0	500	1800	crestedargus	crestedargus	0.4851
4	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	9.0	12.0	500	1800	crestedargus	crestedargus	0.5326
5	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	12.0	15.0	500	1800	crestedargus	crestedargus	0.4379
6	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	15.0	18.0	500	1800	crestedargus	crestedargus	0.4206
7	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	18.0	21.0	500	1800	crestedargus	crestedargus	0.4306
8	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	21.0	24.0	500	1800	crestedargus	crestedargus	0.4468
9	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	24.0	27.0	500	1800	crestedargus	crestedargus	0.4851
10	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	27.0	30.0	500	1800	crestedargus	crestedargus	0.5229
11	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	30.0	33.0	500	1800	crestedargus	crestedargus	0.4102
12	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	33.0	36.0	500	1800	crestedargus	crestedargus	0.4203
13	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	36.0	39.0	500	1800	crestedargus	crestedargus	0.5103
14	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	39.0	42.0	500	1800	crestedargus	crestedargus	0.4303
15	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	42.0	45.0	500	1800	crestedargus	crestedargus	0.4113
16	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	45.0	48.0	500	1800	crestedargus	crestedargus	0.4370
17	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	48.0	51.0	500	1800	crestedargus	crestedargus	0.5081
18	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	51.0	54.0	500	1800	crestedargus	crestedargus	0.4068
19	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	54.0	57.0	500	1800	crestedargus	crestedargus	0.4789
20	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	57.0	60.0	500	1800	crestedargus	crestedargus	0.3972
21	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	60.0	63.0	500	1800	crestedargus	crestedargus	0.3824
22	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	63.0	66.0	500	1800	crestedargus	crestedargus	0.5299
23	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	66.0	69.0	500	1800	crestedargus	crestedargus	0.5014
24	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	69.0	72.0	500	1800	crestedargus	crestedargus	0.4700
25	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	72.0	75.0	500	1800	crestedargus	crestedargus	0.5281
26	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	75.0	78.0	500	1800	crestedargus	crestedargus	0.5064
27	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	78.0	81.0	500	1800	crestedargus	crestedargus	0.5246
28	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	81.0	84.0	500	1800	crestedargus	crestedargus	0.5140
29	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	84.0	87.0	500	1800	crestedargus	crestedargus	0.5071
30	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	87.0	90.0	500	1800	crestedargus	crestedargus	0.4668
31	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	90.0	93.0	500	1800	crestedargus	crestedargus	0.5407
32	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	93.0	96.0	500	1800	crestedargus	crestedargus	0.4227
33	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	96.0	99.0	500	1800	crestedargus	crestedargus	0.5555
34	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	99.0	102.0	500	1800	crestedargus	crestedargus	0.4360
35	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	102.0	105.0	500	1800	crestedargus	crestedargus	0.5888
36	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	105.0	108.0	500	1800	crestedargus	crestedargus	0.4685
37	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	108.0	111.0	500	1800	crestedargus	crestedargus	0.5366
38	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	111.0	114.0	500	1800	crestedargus	crestedargus	0.4346
39	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	114.0	117.0	500	1800	crestedargus	crestedargus	0.5215
40	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	117.0	120.0	500	1800	crestedargus	crestedargus	0.4672
41	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	120.0	123.0	500	1800	crestedargus	crestedargus	0.4155
42	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	123.0	126.0	500	1800	crestedargus	crestedargus	0.3934
43	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	126.0	129.0	500	1800	crestedargus	crestedargus	0.5955
44	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	129.0	132.0	500	1800	crestedargus	crestedargus	0.3888
45	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	132.0	135.0	500	1800	crestedargus	crestedargus	0.4169
46	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	135.0	138.0	500	1800	crestedargus	crestedargus	0.5969
47	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	138.0	141.0	500	1800	crestedargus	crestedargus	0.5045
48	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	141.0	144.0	500	1800	crestedargus	crestedargus	0.5101
49	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	144.0	147.0	500	1800	crestedargus	crestedargus	0.4310
50	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	147.0	150.0	500	1800	crestedargus	crestedargus	0.4176
51	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	150.0	153.0	500	1800	crestedargus	crestedargus	0.5227
52	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	153.0	156.0	500	1800	crestedargus	crestedargus	0.3672
