Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
1	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	0	3.0	500	1800	crestedargus	crestedargus	0.4772
2	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	3.0	6.0	500	1800	crestedargus	crestedargus	0.4473
3	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	6.0	9.0	500	1800	crestedargus	crestedargus	0.3228
4	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	9.0	12.0	500	1800	crestedargus	crestedargus	0.5229
5	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	12.0	15.0	500	1800	crestedargus	crestedargus	0.4071
6	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	15.0	18.0	500	1800	crestedargus	crestedargus	0.4844
7	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	18.0	21.0	500	1800	crestedargus	crestedargus	0.4768
8	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	21.0	24.0	500	1800	crestedargus	crestedargus	0.5022
9	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	24.0	27.0	500	1800	crestedargus	crestedargus	0.4944
10	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	27.0	30.0	500	1800	crestedargus	crestedargus	0.5406
11	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	30.0	33.0	500	1800	crestedargus	crestedargus	0.6283
12	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	33.0	36.0	500	1800	crestedargus	crestedargus	0.5723
13	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	36.0	39.0	500	1800	crestedargus	crestedargus	0.5599
14	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	39.0	42.0	500	1800	crestedargus	crestedargus	0.5254
15	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	42.0	45.0	500	1800	crestedargus	crestedargus	0.5094
16	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	45.0	48.0	500	1800	crestedargus	crestedargus	0.4835
17	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	48.0	51.0	500	1800	crestedargus	crestedargus	0.5953
18	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	51.0	54.0	500	1800	crestedargus	crestedargus	0.5857
19	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	54.0	57.0	500	1800	crestedargus	crestedargus	0.5688
