Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
1	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	0	3.0	500	1800	crestedargus	crestedargus	0.5176
2	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	3.0	6.0	500	1800	crestedargus	crestedargus	0.3515
3	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	6.0	9.0	500	1800	crestedargus	crestedargus	0.4114
4	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	9.0	12.0	500	1800	crestedargus	crestedargus	0.5027
5	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	12.0	15.0	500	1800	crestedargus	crestedargus	0.5505
6	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	15.0	18.0	500	1800	crestedargus	crestedargus	0.4640
7	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	18.0	21.0	500	1800	crestedargus	crestedargus	0.5098
8	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	21.0	24.0	500	1800	crestedargus	crestedargus	0.4908
9	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	24.0	27.0	500	1800	crestedargus	crestedargus	0.5047
10	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	27.0	30.0	500	1800	crestedargus	crestedargus	0.5279
11	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	30.0	33.0	500	1800	crestedargus	crestedargus	0.5141
12	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	33.0	36.0	500	1800	crestedargus	crestedargus	0.5072
13	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	36.0	39.0	500	1800	crestedargus	crestedargus	0.5411
14	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	39.0	42.0	500	1800	crestedargus	crestedargus	0.3828
15	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	42.0	45.0	500	1800	crestedargus	crestedargus	0.4289
16	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	45.0	48.0	500	1800	crestedargus	crestedargus	0.4191
17	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	48.0	51.0	500	1800	crestedargus	crestedargus	0.3747
18	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	51.0	54.0	500	1800	crestedargus	crestedargus	0.4394
19	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	54.0	57.0	500	1800	crestedargus	crestedargus	0.4608
20	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	57.0	60.0	500	1800	crestedargus	crestedargus	0.4787
21	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	60.0	63.0	500	1800	crestedargus	crestedargus	0.6069
22	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	63.0	66.0	500	1800	crestedargus	crestedargus	0.3337
23	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	66.0	69.0	500	1800	crestedargus	crestedargus	0.4104
