Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
1	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	0	3.0	500	1800	crestedargus	crestedargus	0.1842
2	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	3.0	6.0	500	1800	crestedargus	crestedargus	0.2690
3	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	6.0	9.0	500	1800	crestedargus	crestedargus	0.1344
4	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	9.0	12.0	500	1800	crestedargus	crestedargus	0.2343
5	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	12.0	15.0	500	1800	crestedargus	crestedargus	0.1735
6	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	15.0	18.0	500	1800	crestedargus	crestedargus	0.2019
7	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	18.0	21.0	500	1800	crestedargus	crestedargus	0.2367
8	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	21.0	24.0	500	1800	crestedargus	crestedargus	0.2068
9	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	24.0	27.0	500	1800	crestedargus	crestedargus	0.3164
10	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	27.0	30.0	500	1800	crestedargus	crestedargus	0.2280
11	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	30.0	33.0	500	1800	crestedargus	crestedargus	0.2457
12	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	33.0	36.0	500	1800	crestedargus	crestedargus	0.2286
13	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	36.0	39.0	500	1800	crestedargus	crestedargus	0.2317
14	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	39.0	42.0	500	1800	crestedargus	crestedargus	0.2384
15	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	42.0	45.0	500	1800	crestedargus	crestedargus	0.3247
16	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	45.0	48.0	500	1800	crestedargus	crestedargus	0.1840
17	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	48.0	51.0	500	1800	crestedargus	crestedargus	0.2313
18	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	51.0	54.0	500	1800	crestedargus	crestedargus	0.3689
19	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	54.0	57.0	500	1800	crestedargus	crestedargus	0.2269
20	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	57.0	60.0	500	1800	crestedargus	crestedargus	0.2130
21	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	60.0	63.0	500	1800	crestedargus	crestedargus	0.2572
22	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	63.0	66.0	500	1800	crestedargus	crestedargus	0.1617
23	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	66.0	69.0	500	1800	crestedargus	crestedargus	0.2178
24	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	69.0	72.0	500	1800	crestedargus	crestedargus	0.1541
25	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	72.0	75.0	500	1800	crestedargus	crestedargus	0.2939
26	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	75.0	78.0	500	1800	crestedargus	crestedargus	0.2046
27	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	78.0	81.0	500	1800	crestedargus	crestedargus	0.1994
28	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	81.0	84.0	500	1800	crestedargus	crestedargus	0.2612
29	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	84.0	87.0	500	1800	crestedargus	crestedargus	0.2000
30	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	87.0	90.0	500	1800	crestedargus	crestedargus	0.3108
31	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	90.0	93.0	500	1800	crestedargus	crestedargus	0.1787
32	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	93.0	96.0	500	1800	crestedargus	crestedargus	0.2315
33	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	96.0	99.0	500	1800	crestedargus	crestedargus	0.1962
34	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	99.0	102.0	500	1800	crestedargus	crestedargus	0.1900
35	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	102.0	105.0	500	1800	crestedargus	crestedargus	0.2978
