Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
1	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	0	3.0	500	1800	crestedargus	crestedargus	0.2204
2	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	3.0	6.0	500	1800	crestedargus	crestedargus	0.2476
3	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	6.0	9.0	500	1800	crestedargus	crestedargus	0.2998
4	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	9.0	12.0	500	1800	crestedargus	crestedargus	0.3410
5	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	12.0	15.0	500	1800	crestedargus	crestedargus	0.3117
6	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	15.0	18.0	500	1800	crestedargus	crestedargus	0.3064
7	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	18.0	21.0	500	1800	crestedargus	crestedargus	0.2067
8	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	21.0	24.0	500	1800	crestedargus	crestedargus	0.3405
9	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	24.0	27.0	500	1800	crestedargus	crestedargus	0.5154
10	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	27.0	30.0	500	1800	crestedargus	crestedargus	0.2584
11	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	30.0	33.0	500	1800	crestedargus	crestedargus	0.2354
12	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	33.0	36.0	500	1800	crestedargus	crestedargus	0.2469
13	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	36.0	39.0	500	1800	crestedargus	crestedargus	0.1765
14	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	39.0	42.0	500	1800	crestedargus	crestedargus	0.2613
15	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	42.0	45.0	500	1800	crestedargus	crestedargus	0.2404
16	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	45.0	48.0	500	1800	crestedargus	crestedargus	0.4244
17	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	48.0	51.0	500	1800	crestedargus	crestedargus	0.3564
18	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	51.0	54.0	500	1800	crestedargus	crestedargus	0.2359
19	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	54.0	57.0	500	1800	crestedargus	crestedargus	0.3163
20	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	57.0	60.0	500	1800	crestedargus	crestedargus	0.2231
21	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	60.0	63.0	500	1800	crestedargus	crestedargus	0.2276
22	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	63.0	66.0	500	1800	crestedargus	crestedargus	0.3649
23	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	66.0	69.0	500	1800	crestedargus	crestedargus	0.4301
24	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	69.0	72.0	500	1800	crestedargus	crestedargus	0.3491
25	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	72.0	75.0	500	1800	crestedargus	crestedargus	0.3503
26	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	75.0	78.0	500	1800	crestedargus	crestedargus	0.3997
27	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	78.0	81.0	500	1800	crestedargus	crestedargus	0.2476
28	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	81.0	84.0	500	1800	crestedargus	crestedargus	0.3381
29	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	84.0	87.0	500	1800	crestedargus	crestedargus	0.3380
30	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	87.0	90.0	500	1800	crestedargus	crestedargus	0.2943
31	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	90.0	93.0	500	1800	crestedargus	crestedargus	0.4189
