Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
1	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	0	3.0	500	1800	crestedargus	crestedargus	0.4622
2	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	3.0	6.0	500	1800	crestedargus	crestedargus	0.2838
3	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	6.0	9.0	500	1800	crestedargus	crestedargus	0.2771
4	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	9.0	12.0	500	1800	crestedargus	crestedargus	0.3490
5	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	12.0	15.0	500	1800	crestedargus	crestedargus	0.3446
6	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	15.0	18.0	500	1800	crestedargus	crestedargus	0.3922
7	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	18.0	21.0	500	1800	crestedargus	crestedargus	0.3336
8	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	21.0	24.0	500	1800	crestedargus	crestedargus	0.3073
9	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	24.0	27.0	500	1800	crestedargus	crestedargus	0.4083
10	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	27.0	30.0	500	1800	crestedargus	crestedargus	0.2949
11	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	30.0	33.0	500	1800	crestedargus	crestedargus	0.3836
12	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	33.0	36.0	500	1800	crestedargus	crestedargus	0.3401
13	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	36.0	39.0	500	1800	crestedargus	crestedargus	0.4004
14	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	39.0	42.0	500	1800	crestedargus	crestedargus	0.3090
15	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	42.0	45.0	500	1800	crestedargus	crestedargus	0.3054
16	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	45.0	48.0	500	1800	crestedargus	crestedargus	0.3155
17	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	48.0	51.0	500	1800	crestedargus	crestedargus	0.2668
18	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	51.0	54.0	500	1800	crestedargus	crestedargus	0.3528
19	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	54.0	57.0	500	1800	crestedargus	crestedargus	0.2873
20	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	57.0	60.0	500	1800	crestedargus	crestedargus	0.3609
21	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	60.0	63.0	500	1800	crestedargus	crestedargus	0.4038
22	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	63.0	66.0	500	1800	crestedargus	crestedargus	0.2651
23	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	66.0	69.0	500	1800	crestedargus	crestedargus	0.3211
24	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	69.0	72.0	500	1800	crestedargus	crestedargus	0.4449
25	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	72.0	75.0	500	1800	crestedargus	crestedargus	0.1667
26	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	75.0	78.0	500	1800	crestedargus	crestedargus	0.3255
27	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	78.0	81.0	500	1800	crestedargus	crestedargus	0.2942
28	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	81.0	84.0	500	1800	crestedargus	crestedargus	0.3971
29	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	84.0	87.0	500	1800	crestedargus	crestedargus	0.3910
30	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	87.0	90.0	500	1800	crestedargus	crestedargus	0.2474
31	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	90.0	93.0	500	1800	crestedargus	crestedargus	0.2700
32	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	93.0	96.0	500	1800	crestedargus	crestedargus	0.2422
33	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	96.0	99.0	500	1800	crestedargus	crestedargus	0.3914
34	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	99.0	102.0	500	1800	crestedargus	crestedargus	0.3306
35	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	102.0	105.0	500	1800	crestedargus	crestedargus	0.2960
36	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	105.0	108.0	500	1800	crestedargus	crestedargus	0.3820
37	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	108.0	111.0	500	1800	crestedargus	crestedargus	0.3652
38	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	111.0	114.0	500	1800	crestedargus	crestedargus	0.3608
39	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	114.0	117.0	500	1800	crestedargus	crestedargus	0.2197
40	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	117.0	120.0	500	1800	crestedargus	crestedargus	0.3056
