Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
1	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	0	3.0	500	1800	crestedargus	crestedargus	0.2950
2	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	3.0	6.0	500	1800	crestedargus	crestedargus	0.2114
3	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	6.0	9.0	500	1800	crestedargus	crestedargus	0.2575
4	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	9.0	12.0	500	1800	crestedargus	crestedargus	0.3295
5	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	12.0	15.0	500	1800	crestedargus	crestedargus	0.2973
6	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	15.0	18.0	500	1800	crestedargus	crestedargus	0.3395
7	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	18.0	21.0	500	1800	crestedargus	crestedargus	0.2707
8	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	21.0	24.0	500	1800	crestedargus	crestedargus	0.2922
9	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	24.0	27.0	500	1800	crestedargus	crestedargus	0.3190
10	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	27.0	30.0	500	1800	crestedargus	crestedargus	0.2591
11	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	30.0	33.0	500	1800	crestedargus	crestedargus	0.2527
12	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	33.0	36.0	500	1800	crestedargus	crestedargus	0.2543
13	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	36.0	39.0	500	1800	crestedargus	crestedargus	0.2584
14	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	39.0	42.0	500	1800	crestedargus	crestedargus	0.2394
15	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	42.0	45.0	500	1800	crestedargus	crestedargus	0.2775
16	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	45.0	48.0	500	1800	crestedargus	crestedargus	0.2133
17	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	48.0	51.0	500	1800	crestedargus	crestedargus	0.3106
18	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	51.0	54.0	500	1800	crestedargus	crestedargus	0.2502
19	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	54.0	57.0	500	1800	crestedargus	crestedargus	0.2882
20	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	57.0	60.0	500	1800	crestedargus	crestedargus	0.2002
21	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	60.0	63.0	500	1800	crestedargus	crestedargus	0.2275
22	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	63.0	66.0	500	1800	crestedargus	crestedargus	0.2384
23	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	66.0	69.0	500	1800	crestedargus	crestedargus	0.2565
24	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	69.0	72.0	500	1800	crestedargus	crestedargus	0.2978
25	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	72.0	75.0	500	1800	crestedargus	crestedargus	0.2737
26	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	75.0	78.0	500	1800	crestedargus	crestedargus	0.4448
27	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	78.0	81.0	500	1800	crestedargus	crestedargus	0.2539
28	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	81.0	84.0	500	1800	crestedargus	crestedargus	0.2707
29	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	84.0	87.0	500	1800	crestedargus	crestedargus	0.2855
30	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	87.0	90.0	500	1800	crestedargus	crestedargus	0.3067
31	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	90.0	93.0	500	1800	crestedargus	crestedargus	0.2288
32	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	93.0	96.0	500	1800	crestedargus	crestedargus	0.2049
33	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	96.0	99.0	500	1800	crestedargus	crestedargus	0.2223
34	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	99.0	102.0	500	1800	crestedargus	crestedargus	0.3289
35	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	102.0	105.0	500	1800	crestedargus	crestedargus	0.2813
36	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	105.0	108.0	500	1800	crestedargus	crestedargus	0.3416
37	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	108.0	111.0	500	1800	crestedargus	crestedargus	0.2856
38	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	111.0	114.0	500	1800	crestedargus	crestedargus	0.2454
39	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	114.0	117.0	500	1800	crestedargus	crestedargus	0.2403
40	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	117.0	120.0	500	1800	crestedargus	crestedargus	0.3666
41	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	120.0	123.0	500	1800	crestedargus	crestedargus	0.2645
42	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	123.0	126.0	500	1800	crestedargus	crestedargus	0.2756
43	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	126.0	129.0	500	1800	crestedargus	crestedargus	0.2020
44	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	129.0	132.0	500	1800	crestedargus	crestedargus	0.1953
