Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
1	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	0	3.0	500	1800	crestedargus	crestedargus	0.1222
2	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	3.0	6.0	500	1800	crestedargus	crestedargus	0.1341
3	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	24.0	27.0	500	1800	crestedargus	crestedargus	0.1024
4	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	39.0	42.0	500	1800	crestedargus	crestedargus	0.1168
5	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	42.0	45.0	500	1800	crestedargus	crestedargus	0.1126
6	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	72.0	75.0	500	1800	crestedargus	crestedargus	0.1065
7	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	75.0	78.0	500	1800	crestedargus	crestedargus	0.1066
8	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	78.0	81.0	500	1800	crestedargus	crestedargus	0.1239
9	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	84.0	87.0	500	1800	crestedargus	crestedargus	0.1211
10	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	87.0	90.0	500	1800	crestedargus	crestedargus	0.1146
11	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	93.0	96.0	500	1800	crestedargus	crestedargus	0.1480
12	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	96.0	99.0	500	1800	crestedargus	crestedargus	0.1222
13	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	99.0	102.0	500	1800	crestedargus	crestedargus	0.1368
14	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	105.0	108.0	500	1800	crestedargus	crestedargus	0.1080
15	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	114.0	117.0	500	1800	crestedargus	crestedargus	0.1006
16	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	117.0	120.0	500	1800	crestedargus	crestedargus	0.1025
17	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	135.0	138.0	500	1800	crestedargus	crestedargus	0.1252
18	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	138.0	141.0	500	1800	crestedargus	crestedargus	0.1211
19	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	141.0	144.0	500	1800	crestedargus	crestedargus	0.1086
20	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	147.0	150.0	500	1800	crestedargus	crestedargus	0.1267
21	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	150.0	153.0	500	1800	crestedargus	crestedargus	0.1450
22	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	162.0	165.0	500	1800	crestedargus	crestedargus	0.1008
23	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	168.0	171.0	500	1800	crestedargus	crestedargus	0.1038
24	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	174.0	177.0	500	1800	crestedargus	crestedargus	0.1150
25	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	180.0	183.0	500	1800	crestedargus	crestedargus	0.1186
26	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	183.0	186.0	500	1800	crestedargus	crestedargus	0.1268
27	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	189.0	192.0	500	1800	crestedargus	crestedargus	0.1004
28	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	192.0	195.0	500	1800	crestedargus	crestedargus	0.1280
