Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
1	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	0	3.0	500	1800	crestedargus	crestedargus	0.2357
2	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	3.0	6.0	500	1800	crestedargus	crestedargus	0.2251
3	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	6.0	9.0	500	1800	crestedargus	crestedargus	0.2250
4	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	9.0	12.0	500	1800	crestedargus	crestedargus	0.2212
5	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	12.0	15.0	500	1800	crestedargus	crestedargus	0.2043
6	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	15.0	18.0	500	1800	crestedargus	crestedargus	0.2815
7	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	18.0	21.0	500	1800	crestedargus	crestedargus	0.2505
8	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	21.0	24.0	500	1800	crestedargus	crestedargus	0.2275
9	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	24.0	27.0	500	1800	crestedargus	crestedargus	0.2601
10	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	27.0	30.0	500	1800	crestedargus	crestedargus	0.2446
11	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	30.0	33.0	500	1800	crestedargus	crestedargus	0.1874
12	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	33.0	36.0	500	1800	crestedargus	crestedargus	0.1990
13	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	36.0	39.0	500	1800	crestedargus	crestedargus	0.2163
14	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	39.0	42.0	500	1800	crestedargus	crestedargus	0.1746
