Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
1	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	0	3.0	500	1800	crestedargus	crestedargus	0.1625
2	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	3.0	6.0	500	1800	crestedargus	crestedargus	0.2657
3	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	6.0	9.0	500	1800	crestedargus	crestedargus	0.2140
4	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	9.0	12.0	500	1800	crestedargus	crestedargus	0.2839
5	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	12.0	15.0	500	1800	crestedargus	crestedargus	0.1744
6	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	15.0	18.0	500	1800	crestedargus	crestedargus	0.2000
7	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	18.0	21.0	500	1800	crestedargus	crestedargus	0.2175
8	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	21.0	24.0	500	1800	crestedargus	crestedargus	0.2236
9	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	24.0	27.0	500	1800	crestedargus	crestedargus	0.2545
10	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	27.0	30.0	500	1800	crestedargus	crestedargus	0.1836
11	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	30.0	33.0	500	1800	crestedargus	crestedargus	0.1546
12	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	33.0	36.0	500	1800	crestedargus	crestedargus	0.2215
13	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	36.0	39.0	500	1800	crestedargus	crestedargus	0.1939
14	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	39.0	42.0	500	1800	crestedargus	crestedargus	0.1811
15	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	42.0	45.0	500	1800	crestedargus	crestedargus	0.2586
16	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	45.0	48.0	500	1800	crestedargus	crestedargus	0.2517
17	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	48.0	51.0	500	1800	crestedargus	crestedargus	0.2465
18	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	51.0	54.0	500	1800	crestedargus	crestedargus	0.2418
19	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	54.0	57.0	500	1800	crestedargus	crestedargus	0.1982
20	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	57.0	60.0	500	1800	crestedargus	crestedargus	0.2406
21	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	60.0	63.0	500	1800	crestedargus	crestedargus	0.2948
22	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	63.0	66.0	500	1800	crestedargus	crestedargus	0.2466
23	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	66.0	69.0	500	1800	crestedargus	crestedargus	0.2968
24	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	69.0	72.0	500	1800	crestedargus	crestedargus	0.2548
25	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	72.0	75.0	500	1800	crestedargus	crestedargus	0.2292
26	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	75.0	78.0	500	1800	crestedargus	crestedargus	0.3205
27	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	78.0	81.0	500	1800	crestedargus	crestedargus	0.1989
28	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	81.0	84.0	500	1800	crestedargus	crestedargus	0.3207
29	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	84.0	87.0	500	1800	crestedargus	crestedargus	0.2206
30	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	87.0	90.0	500	1800	crestedargus	crestedargus	0.2675
31	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	90.0	93.0	500	1800	crestedargus	crestedargus	0.2064
32	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	93.0	96.0	500	1800	crestedargus	crestedargus	0.2258
33	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	96.0	99.0	500	1800	crestedargus	crestedargus	0.1818
34	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	99.0	102.0	500	1800	crestedargus	crestedargus	0.2284
35	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	102.0	105.0	500	1800	crestedargus	crestedargus	0.2269
36	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	105.0	108.0	500	1800	crestedargus	crestedargus	0.2609
37	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	108.0	111.0	500	1800	crestedargus	crestedargus	0.2734
38	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	111.0	114.0	500	1800	crestedargus	crestedargus	0.2834
39	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	114.0	117.0	500	1800	crestedargus	crestedargus	0.2922
