Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
1	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	0	3.0	500	1800	crestedargus	crestedargus	0.4195
2	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	3.0	6.0	500	1800	crestedargus	crestedargus	0.4146
3	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	6.0	9.0	500	1800	crestedargus	crestedargus	0.4591
4	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	9.0	12.0	500	1800	crestedargus	crestedargus	0.4856
5	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	12.0	15.0	500	1800	crestedargus	crestedargus	0.3667
6	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	15.0	18.0	500	1800	crestedargus	crestedargus	0.4554
7	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	18.0	21.0	500	1800	crestedargus	crestedargus	0.3656
8	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	21.0	24.0	500	1800	crestedargus	crestedargus	0.4015
9	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	24.0	27.0	500	1800	crestedargus	crestedargus	0.4442
10	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	27.0	30.0	500	1800	crestedargus	crestedargus	0.4560
11	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	30.0	33.0	500	1800	crestedargus	crestedargus	0.4368
12	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	33.0	36.0	500	1800	crestedargus	crestedargus	0.4761
