Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
1	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	0	3.0	500	1800	crestedargus	crestedargus	0.2585
2	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	3.0	6.0	500	1800	crestedargus	crestedargus	0.2754
3	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	6.0	9.0	500	1800	crestedargus	crestedargus	0.2415
4	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	9.0	12.0	500	1800	crestedargus	crestedargus	0.1989
5	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	12.0	15.0	500	1800	crestedargus	crestedargus	0.2124
6	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	15.0	18.0	500	1800	crestedargus	crestedargus	0.2025
7	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	18.0	21.0	500	1800	crestedargus	crestedargus	0.2112
8	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	21.0	24.0	500	1800	crestedargus	crestedargus	0.2071
9	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	24.0	27.0	500	1800	crestedargus	crestedargus	0.2798
10	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	27.0	30.0	500	1800	crestedargus	crestedargus	0.3010
11	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	30.0	33.0	500	1800	crestedargus	crestedargus	0.1887
12	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	33.0	36.0	500	1800	crestedargus	crestedargus	0.2127
13	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	36.0	39.0	500	1800	crestedargus	crestedargus	0.2398
14	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	39.0	42.0	500	1800	crestedargus	crestedargus	0.2277
15	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	42.0	45.0	500	1800	crestedargus	crestedargus	0.2395
16	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	45.0	48.0	500	1800	crestedargus	crestedargus	0.2356
17	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	48.0	51.0	500	1800	crestedargus	crestedargus	0.2555
18	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	51.0	54.0	500	1800	crestedargus	crestedargus	0.2650
19	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	54.0	57.0	500	1800	crestedargus	crestedargus	0.2036
20	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	57.0	60.0	500	1800	crestedargus	crestedargus	0.2744
21	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	60.0	63.0	500	1800	crestedargus	crestedargus	0.2340
22	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	63.0	66.0	500	1800	crestedargus	crestedargus	0.2081
23	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	66.0	69.0	500	1800	crestedargus	crestedargus	0.3198
24	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	69.0	72.0	500	1800	crestedargus	crestedargus	0.2650
25	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	72.0	75.0	500	1800	crestedargus	crestedargus	0.1991
26	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	75.0	78.0	500	1800	crestedargus	crestedargus	0.2125
27	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	78.0	81.0	500	1800	crestedargus	crestedargus	0.2813
28	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	81.0	84.0	500	1800	crestedargus	crestedargus	0.2801
29	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	84.0	87.0	500	1800	crestedargus	crestedargus	0.2838
30	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	87.0	90.0	500	1800	crestedargus	crestedargus	0.3301
31	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	90.0	93.0	500	1800	crestedargus	crestedargus	0.2388
32	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	93.0	96.0	500	1800	crestedargus	crestedargus	0.2458
33	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	96.0	99.0	500	1800	crestedargus	crestedargus	0.1819
34	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	99.0	102.0	500	1800	crestedargus	crestedargus	0.2506
35	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	102.0	105.0	500	1800	crestedargus	crestedargus	0.2521
36	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	105.0	108.0	500	1800	crestedargus	crestedargus	0.2332
37	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	108.0	111.0	500	1800	crestedargus	crestedargus	0.2290
38	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	111.0	114.0	500	1800	crestedargus	crestedargus	0.3647
