Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
1	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	0	3.0	500	1800	crestedargus	crestedargus	0.2466
2	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	3.0	6.0	500	1800	crestedargus	crestedargus	0.2410
3	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	6.0	9.0	500	1800	crestedargus	crestedargus	0.2482
4	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	9.0	12.0	500	1800	crestedargus	crestedargus	0.2203
5	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	12.0	15.0	500	1800	crestedargus	crestedargus	0.2157
6	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	15.0	18.0	500	1800	crestedargus	crestedargus	0.2862
7	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	18.0	21.0	500	1800	crestedargus	crestedargus	0.3697
8	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	21.0	24.0	500	1800	crestedargus	crestedargus	0.4386
9	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	24.0	27.0	500	1800	crestedargus	crestedargus	0.3047
10	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	27.0	30.0	500	1800	crestedargus	crestedargus	0.3681
11	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	30.0	33.0	500	1800	crestedargus	crestedargus	0.2313
12	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	33.0	36.0	500	1800	crestedargus	crestedargus	0.2998
13	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	36.0	39.0	500	1800	crestedargus	crestedargus	0.2289
14	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	39.0	42.0	500	1800	crestedargus	crestedargus	0.2296
15	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	42.0	45.0	500	1800	crestedargus	crestedargus	0.2387
16	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	45.0	48.0	500	1800	crestedargus	crestedargus	0.3760
17	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	48.0	51.0	500	1800	crestedargus	crestedargus	0.2293
18	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	51.0	54.0	500	1800	crestedargus	crestedargus	0.4214
19	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	54.0	57.0	500	1800	crestedargus	crestedargus	0.4800
20	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	57.0	60.0	500	1800	crestedargus	crestedargus	0.3210
21	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	60.0	63.0	500	1800	crestedargus	crestedargus	0.3252
22	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	63.0	66.0	500	1800	crestedargus	crestedargus	0.2200
23	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	66.0	69.0	500	1800	crestedargus	crestedargus	0.3306
24	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	69.0	72.0	500	1800	crestedargus	crestedargus	0.3293
25	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	72.0	75.0	500	1800	crestedargus	crestedargus	0.2429
26	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	75.0	78.0	500	1800	crestedargus	crestedargus	0.3311
27	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	78.0	81.0	500	1800	crestedargus	crestedargus	0.3037
28	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	81.0	84.0	500	1800	crestedargus	crestedargus	0.4740
29	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	84.0	87.0	500	1800	crestedargus	crestedargus	0.2506
30	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	87.0	90.0	500	1800	crestedargus	crestedargus	0.2626
31	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	90.0	93.0	500	1800	crestedargus	crestedargus	0.4016
