Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
1	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	0	3.0	500	1800	crestedargus	crestedargus	0.2691
2	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	3.0	6.0	500	1800	crestedargus	crestedargus	0.2309
3	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	6.0	9.0	500	1800	crestedargus	crestedargus	0.2637
4	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	9.0	12.0	500	1800	crestedargus	crestedargus	0.3423
5	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	12.0	15.0	500	1800	crestedargus	crestedargus	0.3107
6	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	15.0	18.0	500	1800	crestedargus	crestedargus	0.3433
7	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	18.0	21.0	500	1800	crestedargus	crestedargus	0.3229
8	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	21.0	24.0	500	1800	crestedargus	crestedargus	0.3679
9	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	24.0	27.0	500	1800	crestedargus	crestedargus	0.2867
10	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	27.0	30.0	500	1800	crestedargus	crestedargus	0.3203
11	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	30.0	33.0	500	1800	crestedargus	crestedargus	0.3737
12	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	33.0	36.0	500	1800	crestedargus	crestedargus	0.2849
13	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	36.0	39.0	500	1800	crestedargus	crestedargus	0.3230
14	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	39.0	42.0	500	1800	crestedargus	crestedargus	0.3022
15	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	42.0	45.0	500	1800	crestedargus	crestedargus	0.3123
16	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	45.0	48.0	500	1800	crestedargus	crestedargus	0.2503
17	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	48.0	51.0	500	1800	crestedargus	crestedargus	0.2456
18	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	51.0	54.0	500	1800	crestedargus	crestedargus	0.3279
19	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	54.0	57.0	500	1800	crestedargus	crestedargus	0.3415
20	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	57.0	60.0	500	1800	crestedargus	crestedargus	0.3756
21	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	60.0	63.0	500	1800	crestedargus	crestedargus	0.3577
22	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	63.0	66.0	500	1800	crestedargus	crestedargus	0.4625
23	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	66.0	69.0	500	1800	crestedargus	crestedargus	0.3251
24	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	69.0	72.0	500	1800	crestedargus	crestedargus	0.3114
25	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	72.0	75.0	500	1800	crestedargus	crestedargus	0.2799
26	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	75.0	78.0	500	1800	crestedargus	crestedargus	0.3165
27	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	78.0	81.0	500	1800	crestedargus	crestedargus	0.3175
28	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	81.0	84.0	500	1800	crestedargus	crestedargus	0.3005
29	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	84.0	87.0	500	1800	crestedargus	crestedargus	0.2649
30	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	87.0	90.0	500	1800	crestedargus	crestedargus	0.1836
31	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	90.0	93.0	500	1800	crestedargus	crestedargus	0.1920
32	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	93.0	96.0	500	1800	crestedargus	crestedargus	0.2046
33	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	96.0	99.0	500	1800	crestedargus	crestedargus	0.2613
34	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	99.0	102.0	500	1800	crestedargus	crestedargus	0.2423
35	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	102.0	105.0	500	1800	crestedargus	crestedargus	0.2912
36	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	105.0	108.0	500	1800	crestedargus	crestedargus	0.2914
37	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	108.0	111.0	500	1800	crestedargus	crestedargus	0.2397
