Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
1	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	0	3.0	500	1800	crestedargus	crestedargus	0.6082
2	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	3.0	6.0	500	1800	crestedargus	crestedargus	0.6740
3	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	6.0	9.0	500	1800	crestedargus	crestedargus	0.7740
4	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	9.0	12.0	500	1800	crestedargus	crestedargus	0.7197
5	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	12.0	15.0	500	1800	crestedargus	crestedargus	0.7356
6	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	15.0	18.0	500	1800	crestedargus	crestedargus	0.8114
7	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	18.0	21.0	500	1800	crestedargus	crestedargus	0.7725
8	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	21.0	24.0	500	1800	crestedargus	crestedargus	0.7162
9	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	24.0	27.0	500	1800	crestedargus	crestedargus	0.7177
10	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	27.0	30.0	500	1800	crestedargus	crestedargus	0.7143
11	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	30.0	33.0	500	1800	crestedargus	crestedargus	0.7693
12	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	33.0	36.0	500	1800	crestedargus	crestedargus	0.7683
13	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	36.0	39.0	500	1800	crestedargus	crestedargus	0.7536
14	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	39.0	42.0	500	1800	crestedargus	crestedargus	0.7459
15	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	42.0	45.0	500	1800	crestedargus	crestedargus	0.7800
16	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	45.0	48.0	500	1800	crestedargus	crestedargus	0.7742
17	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	48.0	51.0	500	1800	crestedargus	crestedargus	0.7455
18	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	51.0	54.0	500	1800	crestedargus	crestedargus	0.7649
19	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	54.0	57.0	500	1800	crestedargus	crestedargus	0.7314
20	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	57.0	60.0	500	1800	crestedargus	crestedargus	0.7087
21	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	60.0	63.0	500	1800	crestedargus	crestedargus	0.7264
22	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	63.0	66.0	500	1800	crestedargus	crestedargus	0.7070
23	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	66.0	69.0	500	1800	crestedargus	crestedargus	0.7392
24	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	69.0	72.0	500	1800	crestedargus	crestedargus	0.7381
25	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	72.0	75.0	500	1800	crestedargus	crestedargus	0.7048
26	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	75.0	78.0	500	1800	crestedargus	crestedargus	0.7150
27	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	78.0	81.0	500	1800	crestedargus	crestedargus	0.7253
28	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	81.0	84.0	500	1800	crestedargus	crestedargus	0.7178
29	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	84.0	87.0	500	1800	crestedargus	crestedargus	0.7300
30	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	87.0	90.0	500	1800	crestedargus	crestedargus	0.8206
31	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	90.0	93.0	500	1800	crestedargus	crestedargus	0.7134
32	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	93.0	96.0	500	1800	crestedargus	crestedargus	0.6956
33	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	96.0	99.0	500	1800	crestedargus	crestedargus	0.7437
34	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	99.0	102.0	500	1800	crestedargus	crestedargus	0.7113
35	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	102.0	105.0	500	1800	crestedargus	crestedargus	0.7244
36	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	105.0	108.0	500	1800	crestedargus	crestedargus	0.6782
37	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	108.0	111.0	500	1800	crestedargus	crestedargus	0.7387
38	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	111.0	114.0	500	1800	crestedargus	crestedargus	0.7198
39	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	114.0	117.0	500	1800	crestedargus	crestedargus	0.7130
40	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	117.0	120.0	500	1800	crestedargus	crestedargus	0.7072
41	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	120.0	123.0	500	1800	crestedargus	crestedargus	0.6698
42	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	123.0	126.0	500	1800	crestedargus	crestedargus	0.7628
43	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	126.0	129.0	500	1800	crestedargus	crestedargus	0.7253
44	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	129.0	132.0	500	1800	crestedargus	crestedargus	0.6733
45	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	132.0	135.0	500	1800	crestedargus	crestedargus	0.6849
46	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	135.0	138.0	500	1800	crestedargus	crestedargus	0.8082
47	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	138.0	141.0	500	1800	crestedargus	crestedargus	0.7439
48	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	141.0	144.0	500	1800	crestedargus	crestedargus	0.7546
49	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	144.0	147.0	500	1800	crestedargus	crestedargus	0.7530
50	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	147.0	150.0	500	1800	crestedargus	crestedargus	0.7779
51	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	150.0	153.0	500	1800	crestedargus	crestedargus	0.6938
52	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	153.0	156.0	500	1800	crestedargus	crestedargus	0.7813
53	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	156.0	159.0	500	1800	crestedargus	crestedargus	0.8224
