Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
1	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	0	3.0	500	1800	crestedargus	crestedargus	0.5158
2	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	3.0	6.0	500	1800	crestedargus	crestedargus	0.4891
3	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	6.0	9.0	500	1800	crestedargus	crestedargus	0.5260
4	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	9.0	12.0	500	1800	crestedargus	crestedargus	0.5251
5	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	12.0	15.0	500	1800	crestedargus	crestedargus	0.4930
6	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	15.0	18.0	500	1800	crestedargus	crestedargus	0.5244
7	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	18.0	21.0	500	1800	crestedargus	crestedargus	0.5048
8	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	21.0	24.0	500	1800	crestedargus	crestedargus	0.5388
9	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	24.0	27.0	500	1800	crestedargus	crestedargus	0.5495
10	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	27.0	30.0	500	1800	crestedargus	crestedargus	0.5500
11	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	30.0	33.0	500	1800	crestedargus	crestedargus	0.5418
12	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	33.0	36.0	500	1800	crestedargus	crestedargus	0.5339
13	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	36.0	39.0	500	1800	crestedargus	crestedargus	0.6038
14	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	39.0	42.0	500	1800	crestedargus	crestedargus	0.5156
15	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	42.0	45.0	500	1800	crestedargus	crestedargus	0.5497
16	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	45.0	48.0	500	1800	crestedargus	crestedargus	0.5285
