Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
1	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	0	3.0	500	1800	crestedargus	crestedargus	0.5526
2	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	3.0	6.0	500	1800	crestedargus	crestedargus	0.6094
3	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	6.0	9.0	500	1800	crestedargus	crestedargus	0.6059
4	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	9.0	12.0	500	1800	crestedargus	crestedargus	0.5742
5	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	12.0	15.0	500	1800	crestedargus	crestedargus	0.5303
6	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	15.0	18.0	500	1800	crestedargus	crestedargus	0.6036
7	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	18.0	21.0	500	1800	crestedargus	crestedargus	0.6955
8	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	21.0	24.0	500	1800	crestedargus	crestedargus	0.6190
9	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	24.0	27.0	500	1800	crestedargus	crestedargus	0.6478
10	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	27.0	30.0	500	1800	crestedargus	crestedargus	0.6712
11	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	30.0	33.0	500	1800	crestedargus	crestedargus	0.5924
12	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	33.0	36.0	500	1800	crestedargus	crestedargus	0.5489
13	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	36.0	39.0	500	1800	crestedargus	crestedargus	0.6265
14	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	39.0	42.0	500	1800	crestedargus	crestedargus	0.4984
15	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	42.0	45.0	500	1800	crestedargus	crestedargus	0.5106
16	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	45.0	48.0	500	1800	crestedargus	crestedargus	0.6046
17	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	48.0	51.0	500	1800	crestedargus	crestedargus	0.5603
18	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	51.0	54.0	500	1800	crestedargus	crestedargus	0.6076
19	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	54.0	57.0	500	1800	crestedargus	crestedargus	0.6967
20	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	57.0	60.0	500	1800	crestedargus	crestedargus	0.6471
21	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	60.0	63.0	500	1800	crestedargus	crestedargus	0.5304
22	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	63.0	66.0	500	1800	crestedargus	crestedargus	0.5565
23	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	66.0	69.0	500	1800	crestedargus	crestedargus	0.5819
24	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	69.0	72.0	500	1800	crestedargus	crestedargus	0.5401
25	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	72.0	75.0	500	1800	crestedargus	crestedargus	0.6973
26	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	75.0	78.0	500	1800	crestedargus	crestedargus	0.6662
27	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	78.0	81.0	500	1800	crestedargus	crestedargus	0.6174
28	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	81.0	84.0	500	1800	crestedargus	crestedargus	0.6069
29	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	84.0	87.0	500	1800	crestedargus	crestedargus	0.6013
