Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
1	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	0	3.0	500	1800	crestedargus	crestedargus	0.5356
2	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	3.0	6.0	500	1800	crestedargus	crestedargus	0.5196
3	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	6.0	9.0	500	1800	crestedargus	crestedargus	0.5730
4	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	9.0	12.0	500	1800	crestedargus	crestedargus	0.4944
5	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	12.0	15.0	500	1800	crestedargus	crestedargus	0.5541
6	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	15.0	18.0	500	1800	crestedargus	crestedargus	0.4491
7	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	18.0	21.0	500	1800	crestedargus	crestedargus	0.5636
8	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	21.0	24.0	500	1800	crestedargus	crestedargus	0.4617
9	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	24.0	27.0	500	1800	crestedargus	crestedargus	0.4443
10	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	27.0	30.0	500	1800	crestedargus	crestedargus	0.4355
