Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
1	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	0	3.0	500	1800	crestedargus	crestedargus	0.4313
2	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	3.0	6.0	500	1800	crestedargus	crestedargus	0.3988
3	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	6.0	9.0	500	1800	crestedargus	crestedargus	0.4414
4	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	9.0	12.0	500	1800	crestedargus	crestedargus	0.4708
5	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	12.0	15.0	500	1800	crestedargus	crestedargus	0.4016
6	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	15.0	18.0	500	1800	crestedargus	crestedargus	0.4667
7	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	18.0	21.0	500	1800	crestedargus	crestedargus	0.4202
8	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	21.0	24.0	500	1800	crestedargus	crestedargus	0.4776
9	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	24.0	27.0	500	1800	crestedargus	crestedargus	0.4218
10	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	27.0	30.0	500	1800	crestedargus	crestedargus	0.4377
11	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	30.0	33.0	500	1800	crestedargus	crestedargus	0.4647
12	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	33.0	36.0	500	1800	crestedargus	crestedargus	0.4862
13	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	36.0	39.0	500	1800	crestedargus	crestedargus	0.5428
14	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	39.0	42.0	500	1800	crestedargus	crestedargus	0.4639
15	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	42.0	45.0	500	1800	crestedargus	crestedargus	0.4275
16	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	45.0	48.0	500	1800	crestedargus	crestedargus	0.4045
17	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	48.0	51.0	500	1800	crestedargus	crestedargus	0.4452
18	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	51.0	54.0	500	1800	crestedargus	crestedargus	0.5183
19	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	54.0	57.0	500	1800	crestedargus	crestedargus	0.4656
20	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	57.0	60.0	500	1800	crestedargus	crestedargus	0.4605
21	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	60.0	63.0	500	1800	crestedargus	crestedargus	0.4987
22	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	63.0	66.0	500	1800	crestedargus	crestedargus	0.5267
23	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	66.0	69.0	500	1800	crestedargus	crestedargus	0.4592
24	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	69.0	72.0	500	1800	crestedargus	crestedargus	0.6070
25	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	72.0	75.0	500	1800	crestedargus	crestedargus	0.4914
26	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	75.0	78.0	500	1800	crestedargus	crestedargus	0.5407
27	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	78.0	81.0	500	1800	crestedargus	crestedargus	0.5279
28	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	81.0	84.0	500	1800	crestedargus	crestedargus	0.4613
29	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	84.0	87.0	500	1800	crestedargus	crestedargus	0.4736
30	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	87.0	90.0	500	1800	crestedargus	crestedargus	0.4988
31	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	90.0	93.0	500	1800	crestedargus	crestedargus	0.5188
32	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	93.0	96.0	500	1800	crestedargus	crestedargus	0.5528
33	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	96.0	99.0	500	1800	crestedargus	crestedargus	0.4691
34	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	99.0	102.0	500	1800	crestedargus	crestedargus	0.5877
35	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	102.0	105.0	500	1800	crestedargus	crestedargus	0.3484
