Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
1	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	0	3.0	500	1800	crestedargus	crestedargus	0.5771
2	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	3.0	6.0	500	1800	crestedargus	crestedargus	0.5379
3	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	6.0	9.0	500	1800	crestedargus	crestedargus	0.5880
4	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	9.0	12.0	500	1800	crestedargus	crestedargus	0.4763
5	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	12.0	15.0	500	1800	crestedargus	crestedargus	0.4739
6	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	15.0	18.0	500	1800	crestedargus	crestedargus	0.3721
7	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	18.0	21.0	500	1800	crestedargus	crestedargus	0.4727
8	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	21.0	24.0	500	1800	crestedargus	crestedargus	0.5298
9	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	24.0	27.0	500	1800	crestedargus	crestedargus	0.6056
10	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	27.0	30.0	500	1800	crestedargus	crestedargus	0.4804
11	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	30.0	33.0	500	1800	crestedargus	crestedargus	0.4458
12	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	33.0	36.0	500	1800	crestedargus	crestedargus	0.4373
13	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	36.0	39.0	500	1800	crestedargus	crestedargus	0.4855
14	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	39.0	42.0	500	1800	crestedargus	crestedargus	0.5646
15	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	42.0	45.0	500	1800	crestedargus	crestedargus	0.6019
16	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	45.0	48.0	500	1800	crestedargus	crestedargus	0.5337
17	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	48.0	51.0	500	1800	crestedargus	crestedargus	0.6512
18	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	51.0	54.0	500	1800	crestedargus	crestedargus	0.6352
19	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	54.0	57.0	500	1800	crestedargus	crestedargus	0.6942
20	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	57.0	60.0	500	1800	crestedargus	crestedargus	0.4359
21	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	60.0	63.0	500	1800	crestedargus	crestedargus	0.3909
22	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	63.0	66.0	500	1800	crestedargus	crestedargus	0.4121
23	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	66.0	69.0	500	1800	crestedargus	crestedargus	0.6904
24	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	69.0	72.0	500	1800	crestedargus	crestedargus	0.8221
25	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	72.0	75.0	500	1800	crestedargus	crestedargus	0.8078
26	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	75.0	78.0	500	1800	crestedargus	crestedargus	0.7804
27	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	78.0	81.0	500	1800	crestedargus	crestedargus	0.7604
28	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	81.0	84.0	500	1800	crestedargus	crestedargus	0.4641
