Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
1	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	0	3.0	500	1800	crestedargus	crestedargus	0.3881
2	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	3.0	6.0	500	1800	crestedargus	crestedargus	0.3652
3	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	6.0	9.0	500	1800	crestedargus	crestedargus	0.4339
4	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	9.0	12.0	500	1800	crestedargus	crestedargus	0.4465
5	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	12.0	15.0	500	1800	crestedargus	crestedargus	0.4064
6	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	15.0	18.0	500	1800	crestedargus	crestedargus	0.4829
7	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	18.0	21.0	500	1800	crestedargus	crestedargus	0.4305
8	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	21.0	24.0	500	1800	crestedargus	crestedargus	0.4021
9	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	24.0	27.0	500	1800	crestedargus	crestedargus	0.4524
10	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	27.0	30.0	500	1800	crestedargus	crestedargus	0.3886
11	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	30.0	33.0	500	1800	crestedargus	crestedargus	0.4358
12	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	33.0	36.0	500	1800	crestedargus	crestedargus	0.4875
13	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	36.0	39.0	500	1800	crestedargus	crestedargus	0.4337
14	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	39.0	42.0	500	1800	crestedargus	crestedargus	0.3429
15	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	42.0	45.0	500	1800	crestedargus	crestedargus	0.3129
16	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	45.0	48.0	500	1800	crestedargus	crestedargus	0.3960
17	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	48.0	51.0	500	1800	crestedargus	crestedargus	0.3507
18	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	51.0	54.0	500	1800	crestedargus	crestedargus	0.3109
19	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	54.0	57.0	500	1800	crestedargus	crestedargus	0.3931
20	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	57.0	60.0	500	1800	crestedargus	crestedargus	0.4161
21	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	60.0	63.0	500	1800	crestedargus	crestedargus	0.4433
22	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	63.0	66.0	500	1800	crestedargus	crestedargus	0.4245
23	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	66.0	69.0	500	1800	crestedargus	crestedargus	0.4453
24	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	69.0	72.0	500	1800	crestedargus	crestedargus	0.4043
25	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	72.0	75.0	500	1800	crestedargus	crestedargus	0.4156
26	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	75.0	78.0	500	1800	crestedargus	crestedargus	0.4090
27	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	78.0	81.0	500	1800	crestedargus	crestedargus	0.4550
28	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	81.0	84.0	500	1800	crestedargus	crestedargus	0.4483
29	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	84.0	87.0	500	1800	crestedargus	crestedargus	0.4329
30	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	87.0	90.0	500	1800	crestedargus	crestedargus	0.3583
31	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	90.0	93.0	500	1800	crestedargus	crestedargus	0.3928
32	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	93.0	96.0	500	1800	crestedargus	crestedargus	0.3765
33	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	96.0	99.0	500	1800	crestedargus	crestedargus	0.3938
34	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	99.0	102.0	500	1800	crestedargus	crestedargus	0.3970
35	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	102.0	105.0	500	1800	crestedargus	crestedargus	0.3921
36	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	105.0	108.0	500	1800	crestedargus	crestedargus	0.4050
37	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	108.0	111.0	500	1800	crestedargus	crestedargus	0.3560
38	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	111.0	114.0	500	1800	crestedargus	crestedargus	0.4041
39	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	114.0	117.0	500	1800	crestedargus	crestedargus	0.3406
40	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	117.0	120.0	500	1800	crestedargus	crestedargus	0.4178
41	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	120.0	123.0	500	1800	crestedargus	crestedargus	0.4165
42	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	123.0	126.0	500	1800	crestedargus	crestedargus	0.3731
43	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	126.0	129.0	500	1800	crestedargus	crestedargus	0.4186
44	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	129.0	132.0	500	1800	crestedargus	crestedargus	0.4754
45	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	132.0	135.0	500	1800	crestedargus	crestedargus	0.5272
46	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	135.0	138.0	500	1800	crestedargus	crestedargus	0.4242
47	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	138.0	141.0	500	1800	crestedargus	crestedargus	0.5075
48	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	141.0	144.0	500	1800	crestedargus	crestedargus	0.5570
49	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	144.0	147.0	500	1800	crestedargus	crestedargus	0.6473
50	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	147.0	150.0	500	1800	crestedargus	crestedargus	0.6722
51	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	150.0	153.0	500	1800	crestedargus	crestedargus	0.6176
52	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	153.0	156.0	500	1800	crestedargus	crestedargus	0.6142
53	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	156.0	159.0	500	1800	crestedargus	crestedargus	0.4956
54	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	159.0	162.0	500	1800	crestedargus	crestedargus	0.4614
55	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	162.0	165.0	500	1800	crestedargus	crestedargus	0.4922
56	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	165.0	168.0	500	1800	crestedargus	crestedargus	0.4032
57	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	168.0	171.0	500	1800	crestedargus	crestedargus	0.5005
58	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	171.0	174.0	500	1800	crestedargus	crestedargus	0.4507
59	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	174.0	177.0	500	1800	crestedargus	crestedargus	0.4563
60	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	177.0	180.0	500	1800	crestedargus	crestedargus	0.5211
61	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	180.0	183.0	500	1800	crestedargus	crestedargus	0.4551
62	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	183.0	186.0	500	1800	crestedargus	crestedargus	0.4201
63	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	186.0	189.0	500	1800	crestedargus	crestedargus	0.4008
