Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
1	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	0	3.0	500	1800	crestedargus	crestedargus	0.6032
2	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	3.0	6.0	500	1800	crestedargus	crestedargus	0.6379
3	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	6.0	9.0	500	1800	crestedargus	crestedargus	0.6269
4	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	9.0	12.0	500	1800	crestedargus	crestedargus	0.4944
5	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	12.0	15.0	500	1800	crestedargus	crestedargus	0.5043
6	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	15.0	18.0	500	1800	crestedargus	crestedargus	0.5357
7	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	18.0	21.0	500	1800	crestedargus	crestedargus	0.6268
8	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	21.0	24.0	500	1800	crestedargus	crestedargus	0.6163
9	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	24.0	27.0	500	1800	crestedargus	crestedargus	0.5044
10	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	27.0	30.0	500	1800	crestedargus	crestedargus	0.6374
11	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	30.0	33.0	500	1800	crestedargus	crestedargus	0.5143
