Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
1	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	0	3.0	500	1800	crestedargus	crestedargus	0.3698
2	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	3.0	6.0	500	1800	crestedargus	crestedargus	0.3284
3	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	6.0	9.0	500	1800	crestedargus	crestedargus	0.3589
4	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	9.0	12.0	500	1800	crestedargus	crestedargus	0.3623
5	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	12.0	15.0	500	1800	crestedargus	crestedargus	0.3412
6	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	15.0	18.0	500	1800	crestedargus	crestedargus	0.3615
7	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	18.0	21.0	500	1800	crestedargus	crestedargus	0.3878
8	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	21.0	24.0	500	1800	crestedargus	crestedargus	0.3523
9	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	24.0	27.0	500	1800	crestedargus	crestedargus	0.3377
10	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	27.0	30.0	500	1800	crestedargus	crestedargus	0.3465
11	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	30.0	33.0	500	1800	crestedargus	crestedargus	0.3747
12	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	33.0	36.0	500	1800	crestedargus	crestedargus	0.3961
13	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	36.0	39.0	500	1800	crestedargus	crestedargus	0.3678
14	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	39.0	42.0	500	1800	crestedargus	crestedargus	0.3366
15	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	42.0	45.0	500	1800	crestedargus	crestedargus	0.3755
16	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	45.0	48.0	500	1800	crestedargus	crestedargus	0.3400
17	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	48.0	51.0	500	1800	crestedargus	crestedargus	0.4295
18	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	51.0	54.0	500	1800	crestedargus	crestedargus	0.3644
19	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	54.0	57.0	500	1800	crestedargus	crestedargus	0.3402
20	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	57.0	60.0	500	1800	crestedargus	crestedargus	0.3796
21	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	60.0	63.0	500	1800	crestedargus	crestedargus	0.4152
22	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	63.0	66.0	500	1800	crestedargus	crestedargus	0.4699
23	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	66.0	69.0	500	1800	crestedargus	crestedargus	0.4206
24	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	69.0	72.0	500	1800	crestedargus	crestedargus	0.4344
25	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	72.0	75.0	500	1800	crestedargus	crestedargus	0.4493
26	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	75.0	78.0	500	1800	crestedargus	crestedargus	0.3811
27	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	78.0	81.0	500	1800	crestedargus	crestedargus	0.4095
28	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	81.0	84.0	500	1800	crestedargus	crestedargus	0.3651
