Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
1	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	0	3.0	500	1800	crestedargus	crestedargus	0.1893
2	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	3.0	6.0	500	1800	crestedargus	crestedargus	0.1122
3	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	6.0	9.0	500	1800	crestedargus	crestedargus	0.3070
4	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	9.0	12.0	500	1800	crestedargus	crestedargus	0.2242
5	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	12.0	15.0	500	1800	crestedargus	crestedargus	0.1179
6	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	15.0	18.0	500	1800	crestedargus	crestedargus	0.2194
7	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	18.0	21.0	500	1800	crestedargus	crestedargus	0.2572
8	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	21.0	24.0	500	1800	crestedargus	crestedargus	0.3096
9	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	24.0	27.0	500	1800	crestedargus	crestedargus	0.3720
10	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	27.0	30.0	500	1800	crestedargus	crestedargus	0.2990
11	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	30.0	33.0	500	1800	crestedargus	crestedargus	0.2558
12	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	33.0	36.0	500	1800	crestedargus	crestedargus	0.1520
13	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	36.0	39.0	500	1800	crestedargus	crestedargus	0.1456
14	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	39.0	42.0	500	1800	crestedargus	crestedargus	0.1104
15	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	42.0	45.0	500	1800	crestedargus	crestedargus	0.2354
16	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	45.0	48.0	500	1800	crestedargus	crestedargus	0.1959
17	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	48.0	51.0	500	1800	crestedargus	crestedargus	0.1686
